season,statusId,count,status
2014,40,1,Electronics
2014,43,1,Exhaust
2014,44,1,Oil leak
2014,47,1,Water leak
2014,51,1,Oil pressure
2014,54,2,Withdrew
2014,65,1,Rear wing
2014,79,1,Drivetrain
2014,101,2,Turbo
2014,130,1,Collision damage
2014,131,6,Power Unit
2014,132,3,ERS
2015,1,171,Finished
2015,3,7,Accident
2015,4,11,Collision
2015,5,4,Engine
2015,6,7,Gearbox
2015,7,1,Transmission
2015,10,4,Electrical
2015,11,90,+1 Lap
2015,12,21,+2 Laps
2015,13,9,+3 Laps
2015,14,5,+4 Laps
2015,16,1,+6 Laps
2015,20,2,Spun off
2015,22,2,Suspension
2015,23,5,Brakes
2015,27,2,Tyre
2015,31,12,Retired
2015,33,1,Front wing
2015,36,1,Wheel
2015,37,2,Throttle
2015,44,1,Oil leak
2015,54,3,Withdrew
2015,69,1,Fuel system
2015,75,3,Power loss
2015,96,1,Excluded
2015,101,1,Turbo
2015,130,2,Collision damage
2015,131,5,Power Unit
2015,132,2,ERS
2015,135,1,Brake duct
2016,1,202,Finished
2016,3,5,Accident
2016,4,15,Collision
2016,5,7,Engine
2016,6,6,Gearbox
2016,9,1,Hydraulics
2016,11,152,+1 Lap
2016,12,23,+2 Laps
2016,14,1,+4 Laps
2016,20,2,Spun off
2016,22,6,Suspension
2016,23,8,Brakes
2016,25,1,Overheating
2016,26,1,Mechanical
2016,27,1,Tyre
2016,29,1,Puncture
2016,31,10,Retired
2016,36,1,Wheel
2016,44,2,Oil leak
2016,54,2,Withdrew
2016,61,1,Wheel nut
2016,75,1,Power loss
2016,84,2,Battery
2016,130,6,Collision damage
2016,131,5,Power Unit
2017,1,165,Finished
2017,3,14,Accident
2017,4,12,Collision
2017,5,16,Engine
2017,6,5,Gearbox
2017,9,5,Hydraulics
2017,10,3,Electrical
2017,11,118,+1 Lap
2017,12,21,+2 Laps
2017,13,1,+3 Laps
2017,22,2,Suspension
2017,23,6,Brakes
2017,30,1,Driveshaft
2017,32,1,Fuel pressure
2017,33,1,Front wing
2017,34,1,Water pressure
2017,36,2,Wheel
2017,44,1,Oil leak
2017,47,1,Water leak
2017,51,1,Oil pressure
2017,61,1,Wheel nut
2017,76,1,Vibrations
2017,84,2,Battery
2017,105,1,Spark plugs
2017,130,8,Collision damage
2017,131,9,Power Unit
2017,136,1,Seat
2018,1,191,Finished
2018,2,3,Disqualified
2018,3,7,Accident
2018,4,19,Collision
2018,5,13,Engine
2018,6,3,Gearbox
2018,9,2,Hydraulics
2018,10,1,Electrical
2018,11,109,+1 Lap
2018,12,33,+2 Laps
2018,13,2,+3 Laps
2018,22,2,Suspension
2018,23,7,Brakes
2018,25,1,Overheating
2018,26,1,Mechanical
2018,27,1,Tyre
2018,29,3,Puncture
2018,31,2,Retired
2018,32,1,Fuel pressure
2018,36,4,Wheel
2018,38,1,Steering
2018,43,2,Exhaust
2018,44,1,Oil leak
2018,75,3,Power loss
2018,84,1,Battery
2018,101,1,Turbo
2018,130,5,Collision damage
2018,131,1,Power Unit
2019,1,196,Finished
2019,2,2,Disqualified
2019,3,5,Accident
2019,4,16,Collision
2019,5,5,Engine
2019,7,1,Transmission
2019,9,1,Hydraulics
2019,11,133,+1 Lap
2019,12,27,+2 Laps
2019,13,4,+3 Laps
2019,20,2,Spun off
2019,22,4,Suspension
2019,23,6,Brakes
2019,25,1,Overheating
2019,31,2,Retired
2019,34,1,Water pressure
2019,36,2,Wheel
2019,43,1,Exhaust
2019,44,1,Oil leak
2019,54,1,Withdrew
2019,60,1,Out of fuel
2019,75,3,Power loss
2019,130,2,Collision damage
2019,131,2,Power Unit
2019,137,1,Damage
2020,1,191,Finished
2020,3,6,Accident
2020,4,12,Collision
2020,5,4,Engine
2020,6,3,Gearbox
2020,7,1,Transmission
2020,11,84,+1 Lap
2020,12,7,+2 Laps
2020,15,1,+5 Laps
2020,21,1,Radiator
2020,22,1,Suspension
2020,23,4,Brakes
2020,25,2,Overheating
2020,29,2,Puncture
2020,31,1,Retired
2020,32,1,Fuel pressure
2020,34,1,Water pressure
2020,36,1,Wheel
2020,40,3,Electronics
2020,43,1,Exhaust
2020,54,1,Withdrew
2020,130,5,Collision damage
2020,131,5,Power Unit
2020,138,1,Debris
2020,139,1,Illness
2021,1,217,Finished
2021,2,1,Disqualified
2021,3,6,Accident
2021,4,20,Collision
2021,5,2,Engine
2021,6,5,Gearbox
2021,9,1,Hydraulics
2021,10,1,Electrical
2021,11,130,+1 Lap
2021,12,28,+2 Laps
2021,13,6,+3 Laps
2021,22,2,Suspension
2021,23,3,Brakes
2021,26,1,Mechanical
2021,29,1,Puncture
2021,30,1,Driveshaft
2021,31,3,Retired
2021,44,1,Oil leak
2021,61,1,Wheel nut
2021,65,1,Rear wing
2021,75,1,Power loss
2021,101,1,Turbo
2021,130,3,Collision damage
2021,131,2,Power Unit
2021,137,1,Damage
2021,139,1,Illness
2022,1,279,Finished
2022,3,8,Accident
2022,4,10,Collision
2022,5,7,Engine
2022,6,4,Gearbox
2022,9,4,Hydraulics
2022,11,80,+1 Lap
2022,12,6,+2 Laps
2022,16,1,+6 Laps
2022,20,2,Spun off
2022,22,1,Suspension
2022,24,1,Differential
2022,26,1,Mechanical
2022,32,2,Fuel pressure
2022,33,1,Front wing
2022,34,2,Water pressure
2022,44,1,Oil leak
2022,47,2,Water leak
2022,48,1,Fuel pump
2022,54,1,Withdrew
2022,75,1,Power loss
2022,76,1,Vibrations
2022,95,1,Fuel leak
2022,101,1,Turbo
2022,103,1,Water pump
2022,130,12,Collision damage
2022,131,6,Power Unit
2022,140,2,Undertray
2022,141,1,Cooling system
